,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
698,29524476,45066,Honeycrisp Apple,24,4,fresh fruits,produce,3161469,5,0,7394,prior,6,1,18,21.0
699,1063005,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,265632,9,1,170798,prior,13,4,13,11.0
700,31166237,39137,Swiss Cheese,33,6,kosher foods,international,1306432,8,1,99727,prior,95,2,18,4.0
701,23020462,4605,Yellow Onions,83,4,fresh vegetables,produce,815778,10,0,201985,prior,7,2,16,8.0
702,10577234,446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,yogurt,dairy eggs,2278557,2,1,87145,prior,28,3,10,5.0
703,17756314,9339,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,2855479,12,0,189395,prior,5,2,12,18.0
704,21920050,27966,Organic Raspberries,123,4,packaged vegetables fruits,produce,862183,5,1,61520,prior,21,5,11,4.0
705,24179154,21938,Green Bell Pepper,83,4,fresh vegetables,produce,3395544,16,1,123981,prior,21,3,13,8.0
706,11117228,20230,Organic Maple Creamline Yogurt,120,16,yogurt,dairy eggs,2959491,15,0,44377,prior,1,5,16,
707,9311192,27668,Green Tea Ice Cream,37,1,ice cream ice,frozen,2383966,1,1,49117,prior,6,5,10,30.0
708,29251268,39877,Organic Granny Smith Apple,24,4,fresh fruits,produce,2062562,3,1,149859,prior,68,4,12,4.0
709,1746261,27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,crackers,snacks,494007,28,1,43162,prior,30,6,15,6.0
710,25989930,45007,Organic Zucchini,83,4,fresh vegetables,produce,2854343,8,1,36004,prior,18,2,11,9.0
711,33199116,36397,Gluten Free Millet-Chia Bread,112,3,bread,bakery,1308581,11,1,144993,prior,15,5,14,5.0
712,7900176,18573,Spinach & Artichoke Ravioli,38,1,frozen meals,frozen,879042,8,1,196772,prior,11,0,20,2.0
713,5281759,11845,100% Mango Juice,98,7,juice nectars,beverages,204425,3,1,35038,prior,43,0,16,7.0
714,23584953,13629,Organic Snipped Green Beans,83,4,fresh vegetables,produce,2501113,1,1,30650,prior,97,2,16,1.0
715,2358681,8667,Organic Pure 85% Dark Chocolate Bar,45,19,candy chocolate,snacks,1101659,10,1,102339,prior,71,1,18,3.0
716,4191026,41527,Organic Mild Salsa,51,13,preserved dips spreads,pantry,1222275,12,0,185339,prior,1,1,18,
717,19135510,28134,Grain Free Turkey Canned Cat Food,41,8,cat food care,pets,985534,35,1,198488,prior,13,3,18,30.0
718,8127430,47119,Rice Mac & Cheese,38,1,frozen meals,frozen,2287774,5,1,175298,prior,25,6,11,13.0
719,28987530,34320,Organic Apples Pommes,24,4,fresh fruits,produce,3394061,8,1,13335,prior,38,3,21,4.0
720,24808830,28985,Michigan Organic Kale,83,4,fresh vegetables,produce,1689235,1,1,114125,prior,8,2,15,12.0
721,5168055,41680,Sweet Iced Tea,94,7,tea,beverages,830157,6,1,31590,prior,13,1,8,12.0
722,10943884,14870,Icelandic Style Fat Free Plain Yogurt,120,16,yogurt,dairy eggs,1645697,3,1,107985,prior,20,5,16,4.0
723,15559037,27241,Cultured Pasture Butter,36,16,butter,dairy eggs,2302489,16,0,21158,prior,7,2,19,10.0
724,365423,12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,snacks,377237,20,0,40882,prior,30,2,13,12.0
725,30079220,47766,Organic Avocado,24,4,fresh fruits,produce,1108526,2,1,62139,prior,26,0,11,7.0
726,2528227,38164,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1076170,18,0,119047,prior,3,1,18,15.0
727,30162603,47766,Organic Avocado,24,4,fresh fruits,produce,2712432,3,1,26428,prior,3,5,17,11.0
728,20436427,24372,Organic Free Range Chicken with White & Wild Rice Soup,69,15,soup broth bouillon,canned goods,2780042,9,0,34460,prior,15,6,9,3.0
729,10332938,14650,Vanilla Whey Protein Powder,65,11,protein meal replacements,personal care,2070890,14,0,49339,prior,1,0,22,
730,23249047,8424,Broccoli Crown,83,4,fresh vegetables,produce,128826,19,1,54150,prior,27,2,18,4.0
731,1579417,10585,Spinach & Roasted Garlic Crackers,78,19,crackers,snacks,3341497,21,0,10812,prior,4,3,9,13.0
732,8385325,18918,Organic Chopped Spinach,116,1,frozen produce,frozen,846939,13,1,32925,prior,8,0,15,30.0
733,33595624,2397,Caramel Sea Salt Macaroons,8,3,bakery desserts,bakery,2676463,18,1,166226,prior,32,5,15,0.0
734,29525999,45066,Honeycrisp Apple,24,4,fresh fruits,produce,3227218,4,1,121732,prior,19,0,8,17.0
735,11248800,24799,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs,225653,9,1,95812,prior,18,3,15,8.0
736,1417484,46189,Cantina Thin & Crispy Tortilla Chips,107,19,chips pretzels,snacks,1066791,5,1,183258,prior,23,2,13,2.0
737,7457046,8475,Diet 12 Oz Ginger Ale,77,7,soft drinks,beverages,1237958,4,1,56748,prior,7,1,13,5.0
738,16233796,12448,Original Dish Liquid,74,17,dish detergents,household,1195676,9,0,184523,prior,1,0,15,
739,24889384,29487,Roma Tomato,83,4,fresh vegetables,produce,2273778,8,0,166702,prior,4,3,9,4.0
740,15543512,15613,Salted Tub of Butter,36,16,butter,dairy eggs,2555162,3,0,32252,prior,5,6,10,6.0
741,17444158,9020,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood,213857,6,1,25390,prior,10,1,9,17.0
742,20469568,32857,Organic Chunky Tomato Bisque Soup,69,15,soup broth bouillon,canned goods,3241450,6,1,45319,prior,30,1,12,6.0
743,17044862,3845,Organic Just Sweet Potato & Barley,92,18,baby food formula,babies,267993,30,1,116571,prior,54,1,15,6.0
744,12001184,47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,yogurt,dairy eggs,840477,2,1,84596,prior,70,0,14,4.0
745,6488312,3957,100% Raw Coconut Water,31,7,refrigerated,beverages,1656041,12,1,57546,prior,19,1,14,7.0
746,24010226,19678,Organic Russet Potato,83,4,fresh vegetables,produce,1724449,2,0,43906,prior,19,2,17,6.0
747,18394420,14168,Penne Pasta,131,9,dry pasta,dry goods pasta,1944867,11,0,130372,prior,22,1,16,10.0
748,4721357,22000,The Original Worcestershire Sauce,72,13,condiments,pantry,3339019,1,0,5211,prior,39,5,10,1.0
749,26130310,46979,Asparagus,83,4,fresh vegetables,produce,1832781,4,1,97695,prior,15,5,10,7.0
750,6396491,47868,100% Spring Water,115,7,water seltzer sparkling water,beverages,285409,7,1,64047,train,45,5,6,4.0
751,26871713,10305,Black Plum,24,4,fresh fruits,produce,3307555,11,0,179260,prior,47,3,9,7.0
752,1776004,31577,Whole Wheat Bunnies Baked Snack Crackers,78,19,crackers,snacks,1604905,28,0,200574,prior,2,0,15,4.0
753,30442706,31717,Organic Cilantro,16,4,fresh herbs,produce,2648546,23,0,165789,prior,18,0,13,5.0
754,10690395,5550,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs,1244732,5,1,124858,prior,12,3,16,13.0
755,11557905,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,3186807,9,1,104156,prior,45,2,7,5.0
756,3194275,44282,Himalania Fine Pink Salt,104,13,spices seasonings,pantry,300216,18,0,95193,prior,5,5,18,1.0
757,18029762,48132,Organic Grass-Fed Ground Beef 85/15,7,12,packaged meat,meat seafood,106859,1,0,124627,train,5,0,10,29.0
758,12860576,32079,Shredded Parmigiano Reggiano,21,16,packaged cheese,dairy eggs,301682,4,0,204970,prior,1,0,0,
759,32083779,25623,Real Guacamole,67,20,fresh dips tapenades,deli,3092407,30,0,151497,prior,6,2,17,8.0
760,27054983,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1284439,5,1,180851,prior,66,1,12,3.0
761,4853719,6173,Pitted Castelvetrano Olives,110,13,pickled goods olives,pantry,1664041,4,1,13527,prior,61,1,8,3.0
762,21810506,24830,Organic Romaine,123,4,packaged vegetables fruits,produce,2006010,13,0,194971,prior,1,0,18,
763,27992597,24135,Oranges,24,4,fresh fruits,produce,239675,1,0,178192,prior,3,0,12,30.0
764,11781162,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs,1779043,2,1,38778,prior,6,1,9,15.0
765,15482582,7948,Organic Unsalted Butter,36,16,butter,dairy eggs,628383,17,0,82831,prior,16,3,17,7.0
766,23566701,12980,Large Greenhouse Tomato,83,4,fresh vegetables,produce,2050404,16,0,168464,prior,2,0,12,30.0
767,170632,40063,Gluten Free Chocolate Chip Cookies,61,19,cookies cakes,snacks,2506804,6,1,200406,prior,40,4,14,7.0
768,24170282,21938,Green Bell Pepper,83,4,fresh vegetables,produce,2858981,5,0,106618,prior,12,2,16,8.0
769,7177525,5496,Cold Brew Coffee Can,26,7,coffee,beverages,1479686,3,1,52451,prior,20,1,11,3.0
770,17336382,43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,18,baby food formula,babies,1724797,15,0,31305,prior,1,0,14,
771,15883797,16168,Large Organic Omega3 Brown Eggs,86,16,eggs,dairy eggs,1061871,11,1,111654,prior,8,1,16,26.0
772,16434239,24983,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,75,17,laundry,household,2088875,7,1,183791,prior,12,1,12,28.0
773,4884637,14826,Kosher Dill Spears Fresh Pack Pickles,110,13,pickled goods olives,pantry,1701575,8,0,54500,prior,27,3,13,5.0
774,26875498,10326,Organic Fuji Apples,24,4,fresh fruits,produce,1846751,2,1,139674,prior,17,4,21,20.0
775,25572387,41259,Poblano Pepper,83,4,fresh vegetables,produce,1503062,6,0,33452,prior,3,0,13,14.0
776,9957894,37158,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen,1503062,5,0,33452,prior,3,0,13,14.0
777,23999804,19678,Organic Russet Potato,83,4,fresh vegetables,produce,628181,4,1,121873,prior,3,3,12,0.0
778,8579835,34229,Petite Peas,116,1,frozen produce,frozen,868843,10,0,132613,prior,5,5,14,19.0
779,12168939,169,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1207762,11,0,29,prior,5,1,11,9.0
780,15498250,7948,Organic Unsalted Butter,36,16,butter,dairy eggs,3114669,13,1,203103,prior,8,4,13,10.0
781,6607615,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,refrigerated,beverages,2422119,4,1,175016,prior,28,4,15,7.0
782,31826705,7647,Turkey Meatballs,13,20,prepared meals,deli,1162032,14,1,181827,prior,9,1,20,17.0
783,11905822,44949,Organic Lowfat French Vanilla Yogurt,120,16,yogurt,dairy eggs,2053117,12,1,115457,prior,22,5,6,7.0
784,13005957,40604,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs,971969,16,1,200414,prior,33,5,11,5.0
785,24116180,21405,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce,2816706,3,1,165442,prior,4,4,22,5.0
786,33719586,41658,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery,2244130,2,1,54330,prior,62,2,12,2.0
787,30959665,38510,Organic Celery Bunch,100,21,missing,missing,120365,24,0,72130,prior,16,0,13,21.0
788,10926516,13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16,yogurt,dairy eggs,523766,5,0,84591,prior,1,3,15,
789,1353030,41719,Indigo Blue Corn Tortilla Chips,107,19,chips pretzels,snacks,3059184,7,1,94294,train,9,4,9,4.0
790,13783927,24838,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,102150,1,1,146087,prior,46,1,7,1.0
791,1833840,35600,Ritz Sour Cream & Onion Toasted Chips,78,19,crackers,snacks,2481758,8,0,67643,prior,32,1,10,3.0
792,3406735,1487,Caesar Light Dressing,89,13,salad dressing toppings,pantry,3260410,9,1,21219,prior,37,0,14,1.0
793,15678413,47185,Spreadable Butter with Canola Oil,36,16,butter,dairy eggs,64052,8,1,8737,prior,24,1,17,14.0
794,29916746,47626,Large Lemon,24,4,fresh fruits,produce,1729558,12,1,185458,prior,5,0,12,21.0
795,8684887,46802,Pineapple Chunks,116,1,frozen produce,frozen,590990,9,1,82954,prior,13,0,11,7.0
796,580559,35289,Chewy S'mores Granola Bars,3,19,energy granola bars,snacks,2156121,11,1,99051,prior,37,2,16,4.0
797,8749162,4428,Organic Mushroom & Olive Pizza,79,1,frozen pizza,frozen,1636238,14,0,195423,prior,4,4,12,13.0
798,2534489,38164,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,2735443,9,0,18909,prior,2,1,11,6.0
799,6881413,35121,Lemon Ginger Sparkling Probiotic Drink,31,7,refrigerated,beverages,1969580,6,0,65833,prior,1,1,16,
800,28385762,24852,Banana,24,4,fresh fruits,produce,2567497,2,1,111878,prior,18,5,17,7.0
801,23398119,9839,Organic Broccoli,83,4,fresh vegetables,produce,2139617,11,1,119747,prior,4,0,11,7.0
802,29177372,39276,Bananas,24,4,fresh fruits,produce,1251298,9,1,142368,prior,11,0,9,12.0
803,23895362,17794,Carrots,83,4,fresh vegetables,produce,2736670,9,1,118687,prior,9,4,16,20.0
804,17715923,5646,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,1713188,11,0,35172,prior,3,0,11,6.0
805,5432418,32553,"Country Stand Juice, Medium Pulp",98,7,juice nectars,beverages,3398758,2,1,45025,prior,6,3,18,2.0
806,25801296,44359,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1488083,2,1,92391,prior,34,1,10,3.0
807,12811341,29987,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,3383326,11,0,146356,prior,41,5,6,11.0
808,24098999,21405,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce,649324,1,0,39440,prior,1,2,10,
809,32323923,25965,Santa Fe Fiesta Salad,1,20,prepared soups salads,deli,868418,5,1,44138,prior,4,0,11,30.0
810,20533289,45535,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,2078002,1,1,86076,prior,40,2,14,3.0
811,2454962,28074,Smarties,45,19,candy chocolate,snacks,2050676,1,0,154160,prior,89,2,16,1.0
812,12015221,47388,Organic Plain Kefir,120,16,yogurt,dairy eggs,720495,10,1,56712,prior,14,4,14,8.0
813,8243503,8412,Green Peas No Salt Added,116,1,frozen produce,frozen,2803025,24,1,8091,prior,76,1,13,6.0
814,27765788,21137,Organic Strawberries,24,4,fresh fruits,produce,1586329,1,1,81937,prior,21,4,14,5.0
815,30479392,34126,Organic Italian Parsley Bunch,16,4,fresh herbs,produce,725208,3,1,147626,prior,26,0,15,4.0
816,9434928,40203,Mint Chip Ice Cream,37,1,ice cream ice,frozen,2698010,5,0,154490,prior,8,3,10,30.0
817,32286578,554,Turkey Chili,1,20,prepared soups salads,deli,1827008,1,0,117184,prior,5,1,12,0.0
818,22947048,3382,Organic Eggplant,83,4,fresh vegetables,produce,1332009,16,0,71849,prior,1,0,23,
819,42045,9438,Honey Graham Sticks,61,19,cookies cakes,snacks,2356892,2,1,170431,prior,6,0,14,6.0
820,25075895,31553,Fresh Ginger Root,83,4,fresh vegetables,produce,3222838,10,1,59613,prior,58,2,8,4.0
821,33516762,34747,The Hulk Banana Coconut Spirulina Paleo Muffins,93,3,breakfast bakery,bakery,2682814,25,0,100123,prior,2,4,14,8.0
822,26847157,9387,Granny Smith Apples,24,4,fresh fruits,produce,2651455,7,1,89966,prior,24,1,12,6.0
823,17140248,16981,"Love My Veg Banana, Beet, Squash, Blueberry",92,18,baby food formula,babies,1056451,4,1,151461,prior,18,2,18,0.0
824,26887120,11782,Bing Cherries,24,4,fresh fruits,produce,1885362,1,0,62754,prior,1,6,20,
825,16596379,48532,All Purpose Cleaner,114,17,cleaning products,household,2009405,1,0,83219,prior,8,1,23,30.0
826,12601119,21461,Triple Creme Goat Brie,21,16,packaged cheese,dairy eggs,1460586,3,0,83215,prior,10,3,15,10.0
827,28460331,24852,Banana,24,4,fresh fruits,produce,3109415,8,1,138956,prior,16,0,16,11.0
828,29658330,47209,Organic Hass Avocado,24,4,fresh fruits,produce,732370,8,0,140587,prior,9,2,21,5.0
829,15168559,19511,Half And Half,53,16,cream,dairy eggs,2474913,6,1,4415,prior,41,1,19,2.0
830,32955289,16607,Whole Grains Health Nut Bread,112,3,bread,bakery,300517,5,1,154417,prior,74,0,11,5.0
831,18118753,25579,Naturally Smoked Trout Fillet,15,12,packaged seafood,meat seafood,3112481,1,1,19958,prior,23,6,18,8.0
832,17444554,9020,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood,336043,7,1,157482,prior,53,0,20,5.0
833,5699648,8859,Natural Spring Water,115,7,water seltzer sparkling water,beverages,2501772,2,1,128105,prior,4,1,19,9.0
834,30899044,43352,Raspberries,32,4,packaged produce,produce,3116230,24,1,200320,prior,21,4,14,8.0
835,8649228,40545,Berry Medley,116,1,frozen produce,frozen,1941794,18,0,95630,prior,1,0,20,
836,24350732,24184,Red Peppers,83,4,fresh vegetables,produce,133053,11,0,127575,prior,26,0,15,17.0
837,20698004,14643,Organic Light In Sodium Traditional Refried Beans,59,15,canned meals beans,canned goods,2293872,13,0,123974,prior,2,2,15,14.0
838,17480834,19068,Boneless And Skinless Chicken Breast,35,12,poultry counter,meat seafood,535180,6,1,59437,prior,4,0,12,4.0
839,22618676,42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,990504,2,0,26859,prior,3,0,21,2.0
840,12791541,29987,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,317909,40,0,15759,prior,7,2,15,13.0
841,12521282,16617,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs,1579757,3,0,204230,prior,7,5,18,30.0
842,25403187,38051,Shiitake Mushroom,83,4,fresh vegetables,produce,889093,18,0,160217,prior,14,1,10,18.0
843,10579215,459,Honey Vanilla Greek Yogurt,120,16,yogurt,dairy eggs,2118644,4,0,62747,prior,30,2,10,14.0
844,27150588,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2147694,1,1,11564,prior,2,4,17,9.0
845,15336319,47156,Coconut Almond Unsweetened Creamer Blend,53,16,cream,dairy eggs,2408274,4,1,25956,prior,68,5,8,3.0
846,2554262,39886,Gin Gins Original Chewy Ginger Candy,45,19,candy chocolate,snacks,819159,2,1,146048,prior,4,5,14,30.0
847,13406593,38416,Garden Vegetable Cream Cheese Spread,108,16,other creams cheeses,dairy eggs,1843916,21,1,167267,prior,9,2,14,15.0
848,31538116,21484,Naturals Applewood Smoked Ham Lunchmeat,96,20,lunch meat,deli,3246251,7,0,189109,prior,6,4,18,9.0
849,14939211,36011,Organic Fat Free Milk,84,16,milk,dairy eggs,1263166,1,1,149590,prior,4,4,9,1.0
850,28546332,25640,White Peach,24,4,fresh fruits,produce,2916358,4,0,140367,prior,2,5,22,6.0
851,8562351,32433,Green Peas,116,1,frozen produce,frozen,1893399,13,0,7844,train,16,0,16,28.0
852,29526199,45066,Honeycrisp Apple,24,4,fresh fruits,produce,3236494,5,0,116157,prior,2,4,19,30.0
853,9906541,26100,"Waffles, Ancient Grains",52,1,frozen breakfast,frozen,3351073,8,1,4900,prior,12,3,9,9.0
854,31024852,10565,Mellow White Miso,66,6,asian foods,international,3187860,7,0,30305,train,7,6,18,30.0
855,19170457,34,Peanut Butter Cereal,121,14,cereal,breakfast,2759044,5,0,33445,prior,4,2,19,30.0
856,23626375,14992,Green Beans,83,4,fresh vegetables,produce,388280,4,1,76403,prior,7,2,6,9.0
857,19911274,890,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods,822695,7,0,107429,prior,3,6,11,30.0
858,32715585,48183,Flour Tortillas,128,3,tortillas flat bread,bakery,2017575,5,1,139101,prior,11,0,14,7.0
859,14533251,20082,Organic Whole Milk with DHA Omega-3,84,16,milk,dairy eggs,2111855,2,1,183285,prior,9,5,15,6.0
860,5387862,26317,Organic Lemonade,98,7,juice nectars,beverages,645266,3,1,205383,prior,4,0,12,7.0
861,12459441,13536,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs,2138996,14,0,52195,prior,10,2,12,2.0
862,9943392,35762,Eggo Cinnamon Toast Waffles,52,1,frozen breakfast,frozen,486300,14,0,44201,prior,4,1,11,14.0
863,10502680,12479,Regular Cardboard Applicator Unscented Tampons,126,11,feminine care,personal care,2180936,4,0,85167,prior,8,1,17,3.0
864,18643567,12206,Basil Pesto,9,9,pasta sauce,dry goods pasta,3260949,19,0,91542,prior,1,0,9,
865,30448285,31717,Organic Cilantro,16,4,fresh herbs,produce,2921583,1,1,154847,prior,6,6,11,30.0
866,25848291,44570,Kale Greens,83,4,fresh vegetables,produce,183607,10,0,36520,prior,5,0,22,15.0
867,31139710,43519,Tokyo Ramen Noodles,66,6,asian foods,international,304064,4,0,193439,prior,8,6,13,30.0
868,14106052,46820,Vanilla Pure Almond Milk,91,16,soy lactosefree,dairy eggs,966532,11,1,19403,prior,5,0,16,7.0
869,18954779,30257,Microwavable Mac & Cheese,4,9,instant foods,dry goods pasta,991072,15,1,66127,prior,5,2,16,30.0
870,1751661,28597,Organic Stoneground Wheat Crackers,78,19,crackers,snacks,66492,14,1,100816,prior,77,5,23,3.0
871,27175148,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2369240,3,1,13050,prior,6,0,13,5.0
872,14193740,1463,Organic Milk,84,16,milk,dairy eggs,250680,27,0,73981,prior,7,3,15,30.0
873,9312814,28209,"On the Go Turkey & Cheddar, Whole Wheat Crackers and Fruit Twist Meal",37,1,ice cream ice,frozen,3187723,7,0,20924,prior,60,0,13,7.0
874,27026930,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1031781,1,1,205785,prior,5,6,15,17.0
875,29664138,47209,Organic Hass Avocado,24,4,fresh fruits,produce,825786,10,1,200154,prior,7,5,13,9.0
876,30874357,43352,Raspberries,32,4,packaged produce,produce,1644825,2,1,10806,prior,10,2,14,14.0
877,11348331,28156,Total 0% Nonfat Plain Greek Yogurt,120,16,yogurt,dairy eggs,529277,5,1,197259,prior,3,2,19,14.0
878,19168136,34,Peanut Butter Cereal,121,14,cereal,breakfast,1536287,5,1,86227,prior,13,6,18,5.0
879,17647902,27360,Boneless Skinless Chicken Breast Fillets,49,12,packaged poultry,meat seafood,2677434,20,0,97654,prior,11,0,12,7.0
880,25356805,36695,Organic Hothouse Cucumbers,83,4,fresh vegetables,produce,1277362,5,1,130518,prior,24,4,10,18.0
881,23406353,9839,Organic Broccoli,83,4,fresh vegetables,produce,2873555,22,1,136317,prior,10,5,15,17.0
882,3086459,14429,Organic Ground Black Pepper,104,13,spices seasonings,pantry,923137,18,1,92448,prior,3,1,13,30.0
883,7074713,11123,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages,2854393,14,1,116515,prior,15,6,16,15.0
884,29884102,47626,Large Lemon,24,4,fresh fruits,produce,995940,18,1,24162,prior,13,6,9,12.0
